Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T11:30:00.000000+0000,66.0,122.0,5.4,3.9,6.5,,16.1,2.14,45.9,2.2,13.2,,,,,24.3,43.0,1.7,269.0,0.0,0.0,588.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T11:45:00.000000+0000,47.0,110.0,5.4,3.8,6.4,25.1,15.9,2.12,46.6,2.1,11.2,,,,,24.6,43.0,1.6,269.0,0.0,0.0,608.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T12:00:00.000000+0000,47.0,110.0,5.7,3.1,6.3,25.2,15.9,2.06,47.9,2.1,10.1,,,,,24.7,42.0,2.0,269.0,0.0,0.0,608.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T12:15:00.000000+0000,47.0,110.0,5.9,2.8,6.3,,15.6,2.06,49.1,2.0,8.3,,,,,24.8,41.0,1.7,259.0,0.0,0.0,614.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T12:30:00.000000+0000,47.0,110.0,5.0,2.1,5.2,24.3,14.7,2.05,51.6,1.9,7.8,,,,,24.9,40.0,1.7,279.0,0.0,0.0,609.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T12:45:00.000000+0000,34.0,78.0,4.0,1.6,4.1,24.4,14.2,2.05,51.9,1.9,8.3,,,,,25.2,40.0,1.7,282.0,0.0,0.0,605.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T13:00:00.000000+0000,34.0,78.0,4.2,3.0,5.0,24.2,13.0,2.05,51.2,1.9,7.6,,,,,25.3,40.0,1.8,243.0,0.0,0.0,202.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T13:15:00.000000+0000,34.0,78.0,4.3,3.6,5.4,24.0,12.3,2.06,53.0,1.9,7.4,,,,,25.1,41.0,1.8,281.0,0.0,0.0,387.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T13:30:00.000000+0000,34.0,78.0,3.6,4.3,5.2,24.3,12.1,2.07,53.9,1.9,7.1,,,,,25.1,41.0,1.7,255.0,0.0,0.0,484.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T13:45:00.000000+0000,33.0,88.0,4.7,4.2,6.1,24.2,11.9,2.03,51.4,1.9,6.5,,,,,25.1,39.0,2.3,281.0,0.0,0.0,506.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T14:00:00.000000+0000,33.0,88.0,4.0,4.4,5.6,24.0,11.3,2.03,50.7,2.1,6.9,,,,,25.3,38.0,2.1,243.0,0.0,0.0,529.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T14:15:00.000000+0000,33.0,88.0,5.0,3.4,5.9,23.8,11.4,2.04,50.3,1.9,6.9,,,,,25.4,38.0,1.7,256.0,0.0,0.0,514.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T14:30:00.000000+0000,33.0,88.0,4.5,4.1,5.8,23.2,10.3,2.04,52.4,1.9,6.2,,,,,25.7,38.0,1.9,274.0,0.0,0.0,483.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T14:45:00.000000+0000,25.0,67.0,2.4,3.8,4.0,23.6,9.4,2.05,53.9,1.8,5.9,,,,,25.7,38.0,1.9,263.0,0.0,0.0,456.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T15:00:00.000000+0000,25.0,67.0,3.8,3.8,5.1,23.2,8.8,2.07,51.8,1.9,5.8,,,,,25.7,38.0,2.1,253.0,0.0,0.0,422.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T15:15:00.000000+0000,25.0,67.0,3.5,3.4,4.7,22.8,8.4,2.03,53.8,1.8,6.1,,,,,25.7,38.0,2.1,282.0,0.0,0.0,310.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T15:30:00.000000+0000,25.0,67.0,4.4,2.2,4.8,22.9,8.1,2.04,53.3,1.9,5.5,,,,,25.9,38.0,1.8,287.0,0.0,0.0,76.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T15:45:00.000000+0000,22.0,72.0,4.2,3.8,5.4,22.7,7.6,2.05,52.7,1.7,5.7,,,,,25.9,38.0,1.6,254.0,0.0,0.0,72.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T16:00:00.000000+0000,22.0,72.0,5.2,3.0,5.8,22.4,8.0,2.03,50.5,1.7,5.6,,,,,25.8,38.0,1.7,275.0,0.0,0.0,69.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T16:15:00.000000+0000,22.0,72.0,5.4,2.2,5.6,22.2,8.4,2.05,50.7,1.7,5.6,,,,,25.6,38.0,1.9,280.0,0.0,0.0,67.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T16:30:00.000000+0000,22.0,72.0,4.4,2.3,4.8,22.7,8.3,2.07,51.7,1.6,6.2,,,,,25.4,39.0,1.7,269.0,0.0,0.0,63.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T16:45:00.000000+0000,25.0,78.0,4.6,2.3,5.0,23.1,8.0,2.06,52.2,1.7,5.7,,,,,24.9,40.0,1.7,277.0,0.0,0.0,59.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T17:00:00.000000+0000,25.0,78.0,4.5,2.2,4.8,22.1,7.0,2.07,51.6,1.7,6.2,,,,,24.4,41.0,1.5,277.0,0.0,0.0,57.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T17:15:00.000000+0000,25.0,78.0,4.7,3.8,5.9,,7.5,2.11,49.5,1.7,5.1,,,,,24.1,42.0,1.7,268.0,0.0,0.0,54.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T17:30:00.000000+0000,25.0,78.0,4.8,3.3,5.6,23.3,8.2,2.11,48.1,1.7,5.7,,,,,23.9,42.0,1.9,281.0,0.0,0.0,51.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T17:45:00.000000+0000,22.0,88.0,5.2,6.8,7.7,22.5,8.3,2.15,46.5,1.6,6.8,,,,,23.6,43.0,1.3,255.0,0.0,0.0,49.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T18:00:00.000000+0000,22.0,88.0,5.9,8.9,9.6,22.0,8.3,2.29,44.4,1.7,5.8,,,,,23.3,43.0,1.4,283.0,0.0,0.0,43.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T18:15:00.000000+0000,22.0,88.0,5.3,7.1,8.1,21.3,8.7,2.11,45.5,1.5,6.7,,,,,23.0,44.0,1.6,265.0,0.0,0.0,37.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T18:30:00.000000+0000,22.0,88.0,12.2,12.0,16.7,22.0,9.1,2.26,38.6,1.1,11.5,,,,,22.6,45.0,1.0,274.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T18:45:00.000000+0000,23.0,99.0,5.8,13.0,11.7,23.1,8.8,2.42,32.5,1.3,7.5,,,,,22.2,47.0,0.9,280.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T19:00:00.000000+0000,23.0,99.0,7.3,26.2,19.6,21.5,8.5,2.68,24.2,1.4,10.5,,,,,21.8,49.0,0.8,259.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T19:15:00.000000+0000,23.0,99.0,14.2,25.1,25.0,17.1,8.4,2.54,22.7,1.3,9.3,,,,,21.4,50.0,0.8,256.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T19:30:00.000000+0000,23.0,99.0,12.2,30.3,25.9,21.2,9.1,2.74,16.7,1.2,13.0,,,,,21.2,51.0,0.8,271.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T19:45:00.000000+0000,41.0,239.0,9.8,27.7,22.5,21.1,8.5,2.76,14.4,1.2,13.5,,,,,20.9,53.0,0.8,264.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T20:00:00.000000+0000,41.0,239.0,17.6,34.3,32.7,19.7,8.3,2.81,8.1,1.3,14.2,,,,,20.6,54.0,0.9,265.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T20:15:00.000000+0000,41.0,239.0,8.4,25.3,20.4,25.2,8.1,2.67,13.4,1.5,14.4,,,,,20.5,55.0,0.7,266.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T20:30:00.000000+0000,41.0,239.0,9.8,21.6,19.3,24.5,9.1,2.67,14.2,1.4,13.4,,,,,20.4,56.0,0.7,261.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T20:45:00.000000+0000,45.0,204.0,6.4,24.8,18.4,23.9,8.3,2.82,13.8,1.6,14.2,,,,,20.3,57.0,0.8,249.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T21:00:00.000000+0000,45.0,204.0,7.1,26.8,20.1,23.4,8.2,2.68,13.0,1.7,13.7,,,,,20.1,58.0,0.8,252.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T21:15:00.000000+0000,45.0,204.0,14.9,26.7,26.2,22.6,8.4,2.94,7.7,1.7,14.5,,,,,20.0,59.0,0.7,218.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T21:30:00.000000+0000,45.0,204.0,11.2,26.2,22.9,25.6,8.6,2.74,8.8,1.6,13.4,,,,,19.8,60.0,0.9,267.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T21:45:00.000000+0000,48.0,211.0,8.0,23.2,18.9,25.8,8.1,2.71,11.2,1.7,14.7,,,,,19.7,61.0,0.9,262.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T22:00:00.000000+0000,48.0,211.0,14.1,29.3,27.0,23.7,6.5,2.82,4.7,1.8,14.7,,,,,19.5,62.0,0.9,259.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T22:15:00.000000+0000,48.0,211.0,10.2,33.0,25.9,26.1,7.0,2.86,3.5,2.0,15.3,,,,,19.3,63.0,0.7,226.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T22:30:00.000000+0000,48.0,211.0,12.7,28.8,25.6,27.3,8.3,3.05,3.7,2.4,15.3,,,,,19.1,64.0,0.6,250.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T22:45:00.000000+0000,58.0,241.0,12.2,30.1,25.9,27.3,8.0,2.84,5.4,2.6,17.4,,,,,19.1,65.0,0.6,190.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T23:00:00.000000+0000,58.0,241.0,9.1,28.8,22.7,27.1,7.3,2.79,6.2,2.0,20.1,,,,,19.1,64.0,0.6,187.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T23:15:00.000000+0000,58.0,241.0,8.1,25.0,19.9,27.0,7.3,2.73,7.9,2.9,16.3,,,,,19.0,64.0,0.8,197.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T23:30:00.000000+0000,58.0,241.0,8.6,23.2,19.3,26.7,6.7,2.69,8.4,2.9,16.2,,,,,18.8,65.0,0.7,162.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T23:45:00.000000+0000,47.0,169.0,7.6,19.2,16.4,26.7,6.5,,10.9,3.1,15.8,,,,,18.8,66.0,0.7,207.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T00:00:00.000000+0000,47.0,169.0,7.2,17.3,15.0,25.8,,1.41,13.1,3.2,15.6,,,,,18.7,66.0,0.8,277.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T00:15:00.000000+0000,47.0,169.0,6.3,15.1,13.2,25.5,6.2,1.2,15.2,3.1,14.9,,,,,18.7,66.0,0.8,232.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T00:30:00.000000+0000,47.0,169.0,5.9,12.8,11.6,25.3,5.7,1.15,19.0,3.2,13.5,,,,,18.8,65.0,0.8,254.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T00:45:00.000000+0000,42.0,114.0,6.2,11.6,11.2,25.1,4.9,1.11,19.5,3.1,12.5,,,,,18.7,65.0,0.8,256.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T01:00:00.000000+0000,42.0,114.0,6.1,12.5,11.6,24.5,4.7,1.15,,3.1,11.7,,,,,18.4,66.0,0.7,199.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T01:15:00.000000+0000,42.0,114.0,6.4,10.7,10.9,,5.3,1.11,,3.2,11.2,,,,,18.1,68.0,0.6,202.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T01:30:00.000000+0000,42.0,114.0,5.9,8.9,9.6,25.4,5.4,1.12,,3.2,11.9,,,,,17.9,70.0,0.8,240.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T01:45:00.000000+0000,46.0,113.0,6.1,8.4,9.4,25.2,4.8,1.13,12.1,3.1,11.9,,,,,17.9,71.0,0.9,262.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T02:00:00.000000+0000,46.0,113.0,,,,,,,13.6,3.0,12.0,,,,,17.7,72.0,1.0,257.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T02:15:00.000000+0000,46.0,113.0,,,,,,,11.4,2.9,11.9,,,,,17.6,73.0,1.0,262.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T02:30:00.000000+0000,46.0,113.0,,,,,,,12.1,2.2,11.5,,,,,17.4,74.0,0.8,258.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T02:45:00.000000+0000,89.0,145.0,6.4,15.5,13.5,37.6,4.8,1.21,14.0,1.9,11.8,,,,,17.3,74.0,0.9,257.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T03:00:00.000000+0000,89.0,145.0,5.4,14.6,12.2,34.7,5.7,1.25,11.4,1.9,13.0,,,,,17.3,74.0,0.8,245.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T03:15:00.000000+0000,89.0,145.0,5.3,15.9,12.8,34.3,5.0,1.32,9.1,1.8,16.5,,,,,17.2,75.0,0.8,251.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T03:30:00.000000+0000,89.0,145.0,6.0,17.1,14.0,33.6,6.2,1.35,9.4,1.6,21.6,,,,,16.9,76.0,0.8,244.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T03:45:00.000000+0000,230.0,309.0,5.6,15.4,12.8,33.1,4.7,1.28,10.9,1.6,23.2,,,,,16.8,77.0,0.8,244.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T04:00:00.000000+0000,230.0,309.0,6.4,13.3,12.3,32.7,5.6,1.16,12.7,1.6,22.4,,,,,16.8,77.0,1.0,238.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T04:15:00.000000+0000,230.0,309.0,7.1,11.0,11.6,32.4,6.9,1.11,13.3,1.7,19.2,,,,,16.8,76.0,1.0,253.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T04:30:00.000000+0000,230.0,309.0,7.1,11.8,12.1,32.1,5.9,1.13,12.3,1.6,17.6,,,,,16.6,77.0,1.1,250.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T04:45:00.000000+0000,83.0,138.0,6.5,14.7,13.1,32.9,5.7,1.11,12.1,1.6,17.0,,,,,16.5,77.0,0.9,247.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T05:00:00.000000+0000,83.0,138.0,8.3,34.9,25.1,27.4,6.0,1.16,8.3,1.6,16.6,,,,,16.4,78.0,0.9,249.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T05:15:00.000000+0000,83.0,138.0,16.9,38.0,33.8,28.8,7.5,1.36,3.6,1.5,16.8,,,,,16.3,78.0,0.9,258.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T05:30:00.000000+0000,83.0,138.0,10.8,28.1,23.7,34.6,5.8,1.33,5.4,1.4,17.2,,,,,16.3,79.0,0.9,257.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T05:45:00.000000+0000,77.0,139.0,20.5,38.6,37.3,29.7,5.5,1.52,3.3,1.5,17.3,,,,,16.3,78.0,0.8,231.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T06:00:00.000000+0000,77.0,139.0,22.7,34.9,37.4,28.9,4.7,1.33,6.0,1.7,17.5,,,,,16.4,78.0,0.8,207.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T06:15:00.000000+0000,77.0,139.0,9.1,11.4,13.5,36.3,5.8,1.31,11.1,1.8,19.2,,,,,16.4,78.0,0.8,205.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T06:30:00.000000+0000,77.0,139.0,35.6,29.8,44.7,31.8,6.4,1.55,9.0,2.3,21.3,,,,,16.5,78.0,0.7,220.0,0.0,0.0,45.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T06:45:00.000000+0000,116.0,298.0,31.3,28.1,40.4,28.1,5.7,1.49,8.6,2.4,22.1,,,,,17.0,76.0,0.7,233.0,0.0,0.0,55.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T07:00:00.000000+0000,116.0,298.0,9.0,20.7,18.3,34.7,6.1,1.36,9.7,2.5,23.8,,,,,17.4,73.0,1.0,268.0,0.0,0.0,70.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T07:15:00.000000+0000,116.0,298.0,16.0,37.4,33.0,30.3,5.4,1.42,6.5,2.6,25.8,,,,,17.8,71.0,0.9,269.0,0.0,0.0,86.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T07:30:00.000000+0000,116.0,298.0,20.5,38.2,37.1,31.4,5.2,1.45,7.5,2.5,24.3,,,,,18.3,68.0,1.0,252.0,0.0,0.0,108.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T07:45:00.000000+0000,94.0,227.0,14.4,31.8,28.6,34.3,6.1,1.47,9.8,2.4,22.4,,,,,18.9,65.0,1.1,247.0,0.0,0.0,124.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T08:00:00.000000+0000,94.0,227.0,13.2,34.1,28.8,31.5,7.6,1.33,11.1,2.4,21.9,,,,,19.2,63.0,1.1,252.0,0.0,0.0,139.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T08:15:00.000000+0000,94.0,227.0,11.8,29.4,25.2,32.3,8.4,1.36,12.7,2.4,21.5,,,,,19.3,62.0,1.3,258.0,0.0,0.0,145.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T08:30:00.000000+0000,94.0,227.0,14.3,27.4,26.2,30.5,8.8,1.42,15.2,2.3,21.0,,,,,19.4,62.0,1.1,238.0,0.0,0.0,145.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T08:45:00.000000+0000,96.0,747.0,17.0,34.8,32.5,30.8,8.8,1.47,13.9,2.3,20.1,,,,,19.7,62.0,0.9,250.0,0.0,0.0,157.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T09:00:00.000000+0000,96.0,747.0,19.7,29.1,31.6,31.4,8.9,1.36,14.7,2.3,19.3,,,,,20.1,61.0,1.1,265.0,0.0,0.0,167.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T09:15:00.000000+0000,96.0,747.0,14.5,29.9,27.6,30.9,9.2,1.5,16.9,2.3,19.4,,,,,20.6,59.0,1.0,222.0,0.0,0.0,341.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T09:30:00.000000+0000,96.0,747.0,15.7,24.4,26.1,32.9,10.0,1.49,19.0,2.4,19.6,,,,,21.5,55.0,1.0,246.0,0.0,0.0,264.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T09:45:00.000000+0000,69.0,267.0,12.6,19.6,20.6,32.2,9.8,1.49,22.5,2.6,19.3,,,,,21.4,55.0,1.2,235.0,0.0,0.0,347.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T10:00:00.000000+0000,69.0,267.0,16.4,23.9,26.6,32.4,10.3,1.53,22.6,2.6,19.6,,,,,21.9,53.0,1.1,233.0,0.0,0.0,220.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T10:15:00.000000+0000,69.0,267.0,7.2,15.4,14.1,33.0,10.3,1.37,30.2,2.6,18.6,,,,,21.8,53.0,1.1,255.0,0.0,0.0,225.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T10:30:00.000000+0000,69.0,267.0,7.5,14.9,13.9,32.0,10.7,1.15,38.8,2.3,17.8,,,,,22.6,51.0,1.3,258.0,0.0,0.0,503.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T10:45:00.000000+0000,58.0,224.0,7.4,13.6,13.3,32.7,11.1,1.33,40.7,2.2,17.7,,,,,23.7,47.0,1.2,249.0,0.0,0.0,477.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T11:00:00.000000+0000,58.0,224.0,6.6,10.2,10.8,31.9,10.6,1.19,47.4,2.2,16.6,,,,,23.9,46.0,1.2,262.0,0.0,0.0,552.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T11:15:00.000000+0000,58.0,224.0,6.0,10.6,10.6,30.3,10.7,1.06,49.9,2.2,15.2,,,,,24.4,43.0,1.4,269.0,0.0,0.0,588.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T11:30:00.000000+0000,58.0,224.0,6.2,12.6,11.6,28.8,10.9,1.04,51.0,2.1,14.3,,,,,24.8,42.0,1.4,253.0,0.0,0.0,600.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T11:45:00.000000+0000,46.0,157.0,6.3,7.4,9.1,30.4,11.9,0.97,57.6,2.0,12.7,,,,,25.1,40.0,1.6,266.0,0.0,0.0,482.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-26T12:00:00.000000+0000,46.0,157.0,6.1,10.5,10.6,29.3,11.6,1.06,56.6,2.1,11.8,,,,,25.3,40.0,1.3,251.0,0.0,0.0,567.0,986.0,
