Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T03:00:00.000000+0000,77.0,172.0,27.2,93.5,71.9,32.0,28.0,1.28,,6.3,16.9,,,,,16.5,70.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T03:15:00.000000+0000,77.0,172.0,34.1,94.1,77.9,32.3,27.3,1.27,,6.9,17.2,,,,,16.4,71.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T03:30:00.000000+0000,77.0,172.0,38.3,92.9,80.6,32.4,27.1,1.26,,7.6,17.4,,,,,16.3,72.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T03:45:00.000000+0000,83.0,190.0,34.2,91.2,76.4,34.4,28.4,1.18,,7.7,17.5,,,,,16.6,71.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T04:00:00.000000+0000,83.0,190.0,16.1,98.5,65.1,36.7,30.6,1.04,0.3,8.0,17.8,,,,,16.5,71.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T04:15:00.000000+0000,83.0,190.0,3.1,91.0,50.9,41.5,32.8,1.0,1.3,7.6,17.5,,,,,16.5,70.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T04:30:00.000000+0000,83.0,190.0,2.6,87.5,48.6,41.4,33.4,1.01,2.6,7.4,16.8,,,,,16.4,71.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T04:45:00.000000+0000,108.0,195.0,2.7,84.7,47.3,42.4,32.6,1.0,2.5,6.8,16.2,,,,,16.2,71.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T05:00:00.000000+0000,108.0,195.0,2.5,82.8,46.1,42.1,30.9,1.01,2.2,6.4,15.0,,,,,16.1,72.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T05:15:00.000000+0000,108.0,195.0,2.6,81.4,45.4,42.3,29.2,1.02,0.6,5.9,14.2,,,,,16.0,73.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T05:30:00.000000+0000,108.0,195.0,3.1,79.6,44.9,42.9,26.8,1.01,0.5,5.5,13.6,,,,,15.9,74.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T05:45:00.000000+0000,105.0,190.0,9.1,77.7,48.7,42.9,25.2,1.02,1.1,5.2,12.9,,,,,16.2,74.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T06:00:00.000000+0000,105.0,190.0,20.8,71.3,54.9,41.8,24.4,1.0,2.0,5.0,13.2,,,,,16.5,72.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T06:15:00.000000+0000,105.0,190.0,21.9,74.2,57.3,40.2,24.4,0.93,7.7,5.1,13.2,,,,,16.7,71.0,1.7,,0.0,0.0,7.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T06:30:00.000000+0000,105.0,190.0,25.0,75.2,60.3,38.0,23.6,0.93,2.4,5.2,13.7,,,,,16.6,71.0,1.7,,0.0,0.0,11.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T06:45:00.000000+0000,102.0,204.0,31.4,75.5,65.7,36.4,25.7,0.98,0.9,5.2,14.4,,,,,16.7,70.0,1.7,,0.0,0.0,23.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T07:00:00.000000+0000,102.0,204.0,29.7,77.6,65.4,35.3,29.0,1.03,1.0,5.0,14.6,,,,,17.0,68.0,1.7,,0.0,0.0,38.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T07:15:00.000000+0000,102.0,204.0,31.2,77.5,66.5,34.9,30.5,1.04,1.9,4.7,15.0,,,,,17.3,67.0,1.7,,0.0,0.0,55.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T07:30:00.000000+0000,102.0,204.0,31.7,79.0,67.8,35.4,33.4,1.09,3.4,4.8,15.3,,,,,17.7,65.0,1.6,,0.0,0.0,69.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T07:45:00.000000+0000,116.0,221.0,28.2,78.9,64.9,35.9,42.7,,7.3,4.7,15.6,,,,,18.0,63.0,1.2,,0.0,0.0,90.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T08:00:00.000000+0000,116.0,221.0,18.9,77.6,56.6,36.8,58.2,1.16,13.8,4.5,15.7,,,,,18.4,61.0,1.0,,0.0,0.0,109.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T08:15:00.000000+0000,116.0,221.0,15.6,75.6,52.9,37.7,64.1,1.15,16.5,4.7,15.6,,,,,18.7,60.0,1.3,,0.0,0.0,127.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T08:30:00.000000+0000,116.0,221.0,14.0,73.3,50.5,38.3,64.6,1.15,24.8,4.5,14.7,,,,,19.0,58.0,1.1,,0.0,0.0,147.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T08:45:00.000000+0000,128.0,230.0,10.8,68.7,45.3,38.8,64.3,1.11,35.2,4.4,14.2,,,,,19.3,57.0,1.4,,0.0,0.0,153.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T09:00:00.000000+0000,128.0,230.0,10.5,67.5,44.5,38.3,61.9,1.13,37.9,4.3,13.8,,,,,19.7,56.0,1.1,,0.0,0.0,168.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T09:15:00.000000+0000,128.0,230.0,10.4,68.3,44.7,37.4,61.8,1.1,44.7,4.4,12.9,,,,,20.1,54.0,1.2,,0.0,0.0,199.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T09:30:00.000000+0000,128.0,230.0,8.2,61.1,39.1,37.5,50.0,1.03,59.4,4.2,12.5,,,,,20.4,52.0,1.2,,0.0,0.0,211.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T09:45:00.000000+0000,116.0,223.0,6.5,56.6,35.4,35.6,38.8,0.98,72.5,4.0,12.3,,,,,20.6,51.0,1.2,,0.0,0.0,234.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T10:00:00.000000+0000,116.0,223.0,4.9,50.4,30.8,33.5,35.8,0.91,85.2,3.8,11.7,,,,,20.8,50.0,1.4,,0.0,0.0,303.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T10:15:00.000000+0000,116.0,223.0,4.2,44.7,27.2,32.0,31.2,0.84,98.2,3.8,10.8,,,,,21.4,48.0,1.6,,0.0,0.0,521.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T10:30:00.000000+0000,116.0,223.0,2.6,39.9,23.3,30.0,28.5,0.79,117.3,3.8,10.2,,,,,22.1,45.0,0.9,,0.0,0.0,411.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T10:45:00.000000+0000,68.0,139.0,1.7,35.4,20.2,28.2,27.5,0.75,126.4,3.3,9.5,,,,,22.1,44.0,0.8,,0.0,0.0,299.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T11:00:00.000000+0000,68.0,139.0,2.0,36.7,21.1,27.0,27.9,0.77,129.7,3.2,9.0,,,,,22.5,43.0,0.5,,0.0,0.0,395.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T11:15:00.000000+0000,68.0,139.0,2.1,35.9,20.8,27.3,28.7,0.76,143.1,2.8,8.0,,,,,22.6,42.0,1.6,,0.0,0.0,463.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T11:30:00.000000+0000,68.0,139.0,1.5,35.1,19.9,28.6,27.8,0.75,154.7,2.5,7.6,,,,,23.1,41.0,1.2,,0.0,0.0,525.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T11:45:00.000000+0000,51.0,124.0,1.6,34.6,19.7,29.0,25.4,0.72,155.6,2.6,7.4,,,,,23.4,39.0,1.1,,0.0,0.0,667.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T12:00:00.000000+0000,51.0,124.0,1.8,30.2,17.5,27.3,22.3,0.62,151.2,2.6,7.5,,,,,23.7,36.0,1.6,,0.0,0.0,649.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T12:15:00.000000+0000,51.0,124.0,1.2,28.5,16.1,27.9,21.0,0.63,160.5,2.6,6.9,,,,,23.9,37.0,1.4,,0.0,0.0,668.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T12:30:00.000000+0000,51.0,124.0,0.8,30.3,16.8,29.3,21.1,0.65,173.9,2.1,6.8,,,,,23.8,37.0,1.1,,0.0,0.0,585.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T12:45:00.000000+0000,45.0,108.0,1.0,31.4,17.5,29.1,19.2,0.6,172.3,2.0,6.5,,,,,23.9,35.0,1.0,,0.0,0.0,488.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T13:00:00.000000+0000,45.0,108.0,0.9,30.5,17.0,28.4,18.5,0.59,175.9,2.1,6.4,,,,,24.4,35.0,0.7,,0.0,0.0,193.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T13:15:00.000000+0000,45.0,108.0,0.7,28.8,15.9,28.2,17.8,0.57,177.3,2.0,6.1,,,,,24.6,34.0,1.1,,0.0,0.0,462.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T13:30:00.000000+0000,45.0,108.0,0.7,28.6,15.8,28.8,17.6,0.6,183.6,1.9,5.8,,,,,24.8,35.0,1.4,,0.0,0.0,444.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T13:45:00.000000+0000,39.0,108.0,1.0,29.1,16.3,29.8,18.5,,192.4,1.8,5.6,,,,,25.1,35.0,1.7,,0.0,0.0,545.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T14:00:00.000000+0000,39.0,108.0,1.3,29.6,16.8,29.2,19.5,0.64,196.1,1.7,5.2,,,,,25.0,34.0,1.4,,0.0,0.0,528.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T14:15:00.000000+0000,39.0,108.0,1.3,29.1,16.5,28.6,21.2,0.63,,1.6,5.3,,,,,25.1,34.0,1.6,,0.0,0.0,501.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T14:30:00.000000+0000,39.0,108.0,1.0,29.7,16.7,27.8,21.5,0.62,,1.6,5.6,,,,,25.9,33.0,0.8,,0.0,0.0,460.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T14:45:00.000000+0000,41.0,127.0,1.0,30.0,16.8,27.6,21.6,0.62,,1.7,5.5,,,,,25.5,35.0,1.0,,0.0,0.0,442.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T15:00:00.000000+0000,41.0,127.0,0.7,30.1,16.6,26.3,19.9,0.62,199.0,1.5,5.8,,,,,25.4,35.0,1.2,,0.0,0.0,336.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T15:15:00.000000+0000,41.0,127.0,0.2,29.7,15.9,25.6,19.4,0.63,,1.6,6.1,,,,,25.4,35.0,1.1,,0.0,0.0,365.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T15:30:00.000000+0000,41.0,127.0,0.8,27.3,15.2,,17.9,0.61,,1.7,6.4,,,,,25.7,34.0,1.1,,0.0,0.0,355.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T15:45:00.000000+0000,40.0,119.0,0.7,26.7,14.7,24.2,17.0,0.6,190.5,1.8,6.6,,,,,25.6,34.0,1.1,,0.0,0.0,318.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T16:00:00.000000+0000,40.0,119.0,1.0,25.6,14.4,23.1,16.0,0.58,176.3,1.8,6.7,,,,,25.2,34.0,1.3,,0.0,0.0,287.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T16:15:00.000000+0000,40.0,119.0,,23.4,12.2,21.5,14.9,0.54,159.7,1.5,6.7,,,,,25.3,33.0,1.3,,0.0,0.0,250.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T16:30:00.000000+0000,40.0,119.0,,22.9,11.8,21.1,14.3,0.54,162.6,1.6,6.8,,,,,25.1,33.0,1.5,,0.0,0.0,223.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T16:45:00.000000+0000,27.0,99.0,,23.6,12.6,20.7,13.8,0.53,160.4,1.4,7.1,,,,,25.4,33.0,1.4,,0.0,0.0,167.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T17:00:00.000000+0000,27.0,99.0,,25.5,13.5,20.2,13.8,0.56,154.1,1.5,6.9,,,,,25.1,35.0,1.2,,0.0,0.0,121.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T17:15:00.000000+0000,27.0,99.0,,26.4,13.7,21.4,12.6,0.6,153.3,1.4,6.8,,,,,25.1,37.0,1.4,,0.0,0.0,58.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T17:30:00.000000+0000,27.0,99.0,0.1,30.1,16.1,22.0,12.0,0.6,141.7,1.3,6.7,,,,,25.0,37.0,1.7,281.0,0.0,0.0,64.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T17:45:00.000000+0000,28.0,95.0,0.5,32.3,17.6,21.6,12.2,0.58,132.3,1.2,6.4,,,,,24.8,37.0,1.7,,0.0,0.0,45.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T18:00:00.000000+0000,28.0,95.0,0.4,35.6,19.2,20.9,11.8,0.6,116.2,1.2,6.3,,,,,24.4,37.0,1.7,,0.0,0.0,22.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T18:15:00.000000+0000,28.0,95.0,0.4,41.7,22.5,21.5,12.4,0.68,104.2,1.2,5.8,,,,,23.3,40.0,1.7,,0.0,0.0,10.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T18:30:00.000000+0000,28.0,95.0,,50.0,26.4,22.7,12.3,0.76,84.9,1.1,5.8,,,,,22.4,42.0,1.7,,0.0,0.0,6.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T18:45:00.000000+0000,31.0,128.0,,59.2,31.3,24.0,11.8,0.81,67.3,0.9,5.5,,,,,21.9,43.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T19:00:00.000000+0000,31.0,128.0,,68.9,36.4,24.1,11.2,0.89,48.3,1.0,5.3,,,,,21.8,43.0,1.6,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T19:15:00.000000+0000,31.0,128.0,0.7,93.9,50.4,21.1,11.2,1.06,25.3,0.9,5.4,,,,,21.6,44.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T19:30:00.000000+0000,31.0,128.0,7.3,116.0,67.7,23.6,11.1,1.21,6.7,1.1,5.7,,,,,21.2,46.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T19:45:00.000000+0000,40.0,193.0,9.6,116.6,69.9,26.4,10.4,,2.9,1.3,6.4,,,,,21.0,47.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T20:00:00.000000+0000,40.0,193.0,11.6,116.6,71.5,26.7,11.7,1.38,2.0,1.6,7.0,,,,,20.8,48.0,1.5,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T20:15:00.000000+0000,40.0,193.0,14.3,116.0,73.3,27.7,13.7,1.5,1.4,1.8,7.9,,,,,20.6,49.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T20:30:00.000000+0000,40.0,193.0,18.3,115.6,76.4,29.2,17.2,1.57,0.7,2.2,8.9,,,,,20.4,51.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T20:45:00.000000+0000,55.0,246.0,22.8,114.6,79.5,30.1,21.4,1.56,0.5,2.4,10.6,,,,,20.3,52.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T21:00:00.000000+0000,55.0,246.0,29.2,111.4,82.9,30.2,24.8,1.49,0.6,2.6,12.1,,,,,20.0,54.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T21:15:00.000000+0000,55.0,246.0,35.1,110.5,87.3,31.4,26.4,1.35,0.6,2.8,12.8,,,,,19.8,55.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T21:30:00.000000+0000,55.0,246.0,42.5,113.0,94.8,32.4,27.9,1.33,,3.5,14.0,,,,,19.6,56.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T21:45:00.000000+0000,73.0,272.0,41.3,112.4,93.3,32.7,27.2,1.28,,,,,,,,19.4,57.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T22:00:00.000000+0000,73.0,272.0,40.6,111.8,92.5,32.0,26.4,1.45,2.0,,,,,,,19.1,59.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T22:15:00.000000+0000,73.0,272.0,40.2,110.4,91.4,30.4,25.7,1.56,5.8,0.2,1.9,,,,,19.2,60.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T22:30:00.000000+0000,73.0,272.0,39.0,108.4,89.4,29.1,25.1,1.65,1.8,4.6,15.7,,,,,19.4,59.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T22:45:00.000000+0000,74.0,269.0,40.6,107.8,90.3,28.1,26.0,1.68,0.5,5.1,17.9,,,,,19.3,60.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T23:00:00.000000+0000,74.0,269.0,42.8,104.1,90.2,27.5,28.0,1.78,,4.6,17.3,,,,,19.2,60.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T23:15:00.000000+0000,74.0,269.0,40.9,103.5,88.2,27.6,28.1,1.82,,5.4,17.0,,,,,18.8,62.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T23:30:00.000000+0000,74.0,269.0,37.2,102.7,84.9,27.7,28.0,1.85,,5.1,16.7,,,,,18.7,63.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T23:45:00.000000+0000,79.0,224.0,41.7,100.5,87.3,28.5,28.3,1.92,,5.3,16.7,,,,,18.5,64.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T00:00:00.000000+0000,79.0,224.0,39.7,99.3,85.2,28.5,28.5,1.79,0.7,5.9,16.2,,,,,18.3,65.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T00:15:00.000000+0000,79.0,224.0,33.9,98.0,79.7,29.1,29.1,1.77,,5.9,16.7,,,,,18.0,66.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T00:30:00.000000+0000,79.0,224.0,30.0,95.3,75.1,30.0,30.1,1.61,0.1,6.1,16.7,,,,,18.1,67.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T00:45:00.000000+0000,83.0,226.0,23.6,92.3,68.3,31.1,30.6,1.48,0.3,6.2,16.6,,,,,18.3,66.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T01:00:00.000000+0000,83.0,226.0,18.3,93.4,64.5,31.3,30.8,1.45,,6.0,16.1,,,,,18.1,67.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T01:15:00.000000+0000,83.0,226.0,13.9,92.6,60.5,32.1,30.7,1.38,,5.0,15.2,,,,,17.8,68.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T01:30:00.000000+0000,83.0,226.0,11.0,90.1,56.9,32.9,30.7,1.28,,5.9,14.2,,,,,17.6,68.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T01:45:00.000000+0000,81.0,191.0,8.3,89.9,54.6,31.6,29.8,,3.4,5.6,14.3,,,,,17.4,69.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T02:00:00.000000+0000,81.0,191.0,,,,,,,0.2,5.6,13.5,,,,,17.1,70.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T02:15:00.000000+0000,81.0,191.0,,,,,,,,5.4,12.7,,,,,17.1,71.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T02:30:00.000000+0000,81.0,191.0,,,,,,,,4.9,12.5,,,,,16.9,72.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T02:45:00.000000+0000,75.0,189.0,27.7,84.6,67.5,34.1,26.9,1.3,0.1,4.8,12.2,,,,,16.8,73.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T03:00:00.000000+0000,75.0,189.0,27.4,86.0,68.0,34.0,27.6,1.28,,4.7,11.3,,,,,16.8,73.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T03:15:00.000000+0000,75.0,189.0,25.6,86.1,66.6,35.5,29.0,1.26,,4.3,11.0,,,,,16.6,73.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T03:30:00.000000+0000,75.0,189.0,25.5,85.6,66.3,36.8,29.0,1.23,,3.7,10.7,,,,,16.4,74.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-18T03:45:00.000000+0000,86.0,180.0,25.2,84.3,65.3,37.4,27.9,1.17,,4.0,10.6,,,,,16.3,75.0,1.7,,0.0,0.0,5.0,978.0,
